usage_id,consumable_id,session_id,quantity_used,usage_date
1,10,1,4.36,2026-05-06 09:00:00
2,6,1,4.41,2026-05-06 09:00:00
3,24,2,2.02,2026-06-03 10:00:00
4,19,3,2.69,2026-07-07 08:30:00
5,30,4,3.18,2025-12-06 14:00:00
6,29,4,1.55,2025-12-06 14:00:00
7,28,4,4.47,2025-12-06 14:00:00
8,16,5,4.84,2026-01-17 14:00:00
9,20,6,4.63,2026-02-09 17:30:00
10,18,7,0.51,2026-03-14 17:00:00
11,13,7,1.63,2026-03-14 17:00:00
12,1,8,2.60,2026-04-06 09:00:00
13,29,8,3.39,2026-04-06 09:00:00
14,9,9,3.58,2026-05-17 10:30:00
15,29,10,1.50,2026-06-17 08:00:00
16,2,10,2.90,2026-06-17 08:00:00
17,12,10,5.41,2026-06-17 08:00:00
18,7,10,5.38,2026-06-17 08:00:00
19,16,11,3.18,2026-07-12 10:30:00
20,28,12,3.10,2026-01-31 16:00:00
21,5,12,5.95,2026-01-31 16:00:00
22,26,13,3.42,2026-02-12 11:00:00
23,15,13,2.93,2026-02-12 11:00:00
24,10,13,5.79,2026-02-12 11:00:00
25,27,13,5.22,2026-02-12 11:00:00
26,7,14,3.81,2026-03-18 14:00:00
27,11,14,3.80,2026-03-18 14:00:00
28,25,15,1.73,2026-04-07 17:00:00
29,18,16,3.88,2026-04-18 10:00:00
30,11,17,0.93,2026-05-11 17:00:00
31,20,18,1.97,2026-06-02 19:30:00
32,29,19,3.23,2026-03-14 12:30:00
33,30,19,1.37,2026-03-14 12:30:00
34,28,20,2.71,2026-04-01 17:30:00
35,29,20,4.09,2026-04-01 17:30:00
36,9,21,0.72,2026-04-28 14:00:00
37,29,21,5.31,2026-04-28 14:00:00
38,7,21,3.15,2026-04-28 14:00:00
39,5,22,4.02,2026-05-25 11:30:00
40,28,23,0.86,2026-04-27 15:00:00
41,30,24,0.80,2026-05-17 09:00:00
42,8,25,0.73,2026-06-09 13:00:00
43,9,25,1.87,2026-06-09 13:00:00
44,16,26,2.12,2026-06-21 14:00:00
45,6,26,2.43,2026-06-21 14:00:00
46,29,27,3.89,2025-09-20 14:00:00
47,30,27,1.45,2025-09-20 14:00:00
48,5,28,1.12,2025-10-16 19:00:00
49,28,28,4.86,2025-10-16 19:00:00
50,29,29,4.31,2025-11-08 12:30:00
51,28,30,1.72,2025-12-03 13:30:00
52,11,31,0.80,2025-12-22 15:00:00
53,11,32,1.63,2026-01-14 12:00:00
54,3,33,5.63,2026-02-02 08:00:00
55,12,33,2.09,2026-02-02 08:00:00
56,15,34,2.19,2026-02-28 19:00:00
57,7,35,4.89,2026-03-26 19:00:00
58,3,36,3.17,2026-04-16 16:30:00
59,26,36,2.61,2026-04-16 16:30:00
60,16,37,3.39,2026-05-05 11:30:00
61,27,37,5.16,2026-05-05 11:30:00
62,19,37,2.75,2026-05-05 11:30:00
63,28,38,4.74,2026-05-24 11:00:00
64,27,38,0.52,2026-05-24 11:00:00
65,16,38,4.82,2026-05-24 11:00:00
66,2,38,3.89,2026-05-24 11:00:00
67,2,39,2.86,2026-06-20 15:30:00
68,15,40,4.60,2026-07-13 11:30:00
69,5,40,3.01,2026-07-13 11:30:00
70,30,41,2.79,2025-10-07 08:30:00
71,28,41,2.43,2025-10-07 08:30:00
72,28,42,2.11,2025-11-03 11:00:00
73,3,43,4.05,2025-11-29 10:00:00
74,25,44,4.69,2025-12-23 19:00:00
75,1,44,1.38,2025-12-23 19:00:00
76,26,44,0.66,2025-12-23 19:00:00
77,14,45,1.62,2026-01-15 12:00:00
78,3,45,5.00,2026-01-15 12:00:00
79,9,46,1.65,2026-02-07 17:30:00
80,20,47,2.92,2026-03-02 12:00:00
81,12,47,3.38,2026-03-02 12:00:00
82,6,48,0.69,2026-03-29 11:30:00
83,13,48,0.83,2026-03-29 11:30:00
84,23,49,4.52,2026-04-23 16:00:00
85,16,50,5.35,2026-05-16 16:00:00
86,6,50,3.18,2026-05-16 16:00:00
87,26,51,5.27,2026-06-10 13:00:00
88,11,52,3.66,2026-07-07 17:00:00
89,1,52,1.29,2026-07-07 17:00:00
90,6,53,3.51,2026-05-14 14:30:00
91,1,54,4.20,2026-06-06 12:00:00
92,4,54,0.97,2026-06-06 12:00:00
93,17,55,0.72,2026-07-07 15:30:00
94,2,55,5.47,2026-07-07 15:30:00
95,19,55,3.67,2026-07-07 15:30:00
96,29,56,0.89,2026-03-21 11:00:00
97,23,57,5.59,2026-04-11 12:30:00
98,29,57,4.65,2026-04-11 12:30:00
