patient_id,national_code,first_name,last_name,birth_date,gender,phone,address,blood_type,allergies,insurance_id,registration_date
1,9874817021,کیمیا,بیات,1985-03-19,زن,09359797771,13 مقدم جاده، قم,B+,,,2025-11-28
2,4950259891,فرشته,محمدی,2021-06-12,زن,09223409688,192 یزدانی خیابان، اصفهان,AB+,,,2025-05-18
3,2105585541,طاها,ملکی,2009-09-23,مرد,09160046956,148 مقدم بن‌بست، شیراز,,,4,2025-05-28
4,5230005793,بهاره,امینی,1990-02-13,زن,09246377481,162 نوری خیابان، کرمان,,,,2025-05-10
5,4139099763,کیمیا,حسینی,1985-06-23,زن,09281812140,83 عباسی میدان، تبریز,A+,,3,2024-12-29
6,2515092578,شهاب,دهقان,2015-12-22,مرد,09268820594,828 زارع بلوار، رشت,AB+,,,2025-09-16
7,4468965169,زینب,فرهادی,1963-07-04,زن,09370955249,742 نوری بن‌بست، یزد,AB+,,,2025-05-13
8,0914900781,آرمان,ملکی,2011-02-16,مرد,09202820036,53 مرادی کوچه، قم,,,,2025-09-13
9,5635339115,هستی,قاسمی,1993-03-30,زن,09351199198,41 بیات بلوار، اردبیل,O+,,,2025-11-27
10,4588340301,ریحانه,تحسینی,2020-03-16,زن,09200973169,837 تحسینی میدان، تبریز,O-,,2,2025-08-29
11,5480920642,نیما,دهقان,2006-04-13,مرد,09271491000,583 رضایی بلوار، همدان,A-,,,2025-02-22
12,0433068604,هانیه,نوری,1971-07-25,زن,09262218583,491 جعفری بن‌بست، بندرعباس,,,4,2025-07-16
13,0800304241,زینب,فتحی,2001-05-11,زن,09227941653,621 مقدم خیابان، قم,A+,,,2025-08-19
14,0056716400,یلدا,احمدی,2015-04-12,زن,09186853601,597 زارع میدان، یزد,AB+,لاتکس,3,2026-05-01
15,6278854449,کامران,حسینی,2011-02-24,مرد,09185224235,709 رضایی خیابان، ساری,A+,,3,2025-10-16
16,4456173701,مبینا,علوی,2017-09-08,زن,09191076388,31 قربانی کوچه، مشهد,A+,,1,2026-02-02
17,3094881890,فرشته,رحیمی,1999-05-21,زن,09289619611,451 نوری کوچه، تبریز,B+,,2,2025-10-17
18,1117957837,افسانه,غفاری,1991-07-11,زن,09342835457,210 محمدی میدان، کرج,,,,2025-04-29
19,1131368231,رها,زارع,2010-11-19,زن,09108507003,214 کریمی خیابان، قم,AB+,,2,2025-06-13
20,9591480946,ایمان,نجفی,2006-09-19,مرد,09377319186,500 کاظمی بلوار، اصفهان,,,2,2026-01-10
21,6022120276,ابوالفضل,جعفری,1978-01-23,مرد,09365970594,612 کریمی بلوار، رشت,B+,,,2025-06-29
22,0565893270,فرشته,مرادی,2003-01-12,زن,09122405012,509 مرادی جاده، کرج,A-,لیدوکائین,3,2025-08-23
23,1518456804,دلارام,مرادی,1994-11-21,زن,09241691082,95 یوسفی خیابان، ساری,O-,,,2025-11-06
24,2873187875,نگار,احمدی,1985-08-26,زن,09249343689,355 صادقی بلوار، همدان,,,1,2025-07-28
