staff_id,first_name,last_name,role,phone,hire_date,salary
1,نیما,کریمی,پذیرش,09121234501,2022-10-18,19910000
2,سحر,رضایی,پذیرش,09121234502,2023-04-02,18500000
3,مریم,حسینی,پذیرش,09121234503,2024-08-11,17200000
4,رضا,محمدی,دستیار,09121234504,2022-05-20,16800000
5,زهرا,نوری,دستیار,09121234505,2023-02-14,16200000
6,امیر,صادقی,دستیار,09121234506,2023-09-07,15900000
7,نگار,فتحی,دستیار,09121234507,2024-01-25,15400000
8,حسین,قربانی,دستیار,09121234508,2024-06-30,15100000
9,فاطمه,یزدانی,حسابدار,09121234509,2021-11-12,24500000
10,کاوه,اسدی,مدیر داخلی,09121234510,2020-08-03,38000000
